Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60006-51558-6,23.1.1.7,60006,23.1.0.14,51558,6,04/04/2023 08:44:50 AM,316138,5,3,2.0,0.0,2.0,0.0,0.4,0.8944271909999159,0.0,0.0,0.0,0.0,6.326351150446957,25.305404601787828,45162.57142857143,66274.40112858343,173587.0,1.0,229869.0,57467.25,114268.89951739566,228870.0,1.0,141818.0,70909.0,100277.64106718905,141816.0,2.0,0,0,0,0,196,96,15.815877876117392,9.489526725670435,0.0,2.0,0.22222222222222227,0.6666666666666667,0.44444444444444453,1,0,0,1,8,0,0,0,0.0,0.25,0.4,0.0,0,0,0,0,0,0,0,0,0,0,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39390-6,23.1.1.7,60009,23.1.0.14,39390,6,04/04/2023 08:44:50 AM,316347,5,5,2.0,1000.0,2.0,0.0,0.4,0.8944271909999159,1000.0,0.0,200.0,447.21359549995793,3167.407941279671,31.610857697401904,35149.666666666664,60075.1261234631,171360.0,1.0,229141.0,57285.25,112928.49073159823,226669.0,1.0,142518.0,35629.5,71095.09002033826,142272.0,2.0,0,0,0,0,184,172,15.805428848700952,15.805428848700952,0.0,1000.0,91.09090909090908,301.45163942014136,90873.09090909091,1,0,0,2,10,0,0,0,1.0,100.2,0.4,200.0,0,0,0,0,0,0,0,0,0,100,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48274-60008-6,23.1.0.14,48274,23.1.1.7,60008,6,04/04/2023 08:44:50 AM,245838,3,3,4.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758503,0.0,0.0,0.0,0.0,16.270877569781725,24.40631635467259,49167.6,109669.92002048693,245351.0,2.0,247.0,123.5,171.82694782833104,245.0,2.0,240.0,120.0,166.87720036002523,238.0,2.0,0,0,0,0,108,108,12.203158177336295,12.203158177336295,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,0,0,1,6,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48266-60008-6,23.1.0.14,48266,23.1.1.7,60008,6,04/04/2023 08:44:50 AM,274065,5,5,1000.0,0.0,1000.0,0.0,200.0,447.21359549995793,0.0,0.0,0.0,0.0,3648.7694525021434,36.48769452502144,30451.666666666668,81424.94838039506,246278.0,1.0,274065.0,68516.25,136715.21179292133,273589.0,2.0,239.0,59.75,116.16762314288205,234.0,1.0,0,0,0,0,160,100,18.24384726251072,18.24384726251072,0.0,1000.0,90.9090909090909,301.5113445777636,90909.09090909091,1,0,5,1,5,0,0,0,1.0,100.0,200.0,0.0,0,0,0,0,0,0,0,100,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60476-60005-6,23.1.0.14,60476,23.1.1.7,60005,6,04/04/2023 08:44:50 AM,272806,9,7,386.0,0.0,382.0,0.0,42.888888888888886,127.17354721447032,0.0,0.0,0.0,0.0,1414.924891681268,58.649736442746864,18187.06666666667,43555.19362416032,145639.0,1.0,272806.0,34100.75,63123.51601367411,145639.0,1.0,527.0,87.83333333333334,134.28390322993545,271.0,1.0,0,0,0,0,284,160,32.99047674904511,25.659259693701753,0.0,382.0,22.705882352941178,92.59303747169812,8573.470588235294,1,2,8,2,7,0,0,0,0.0,24.125,42.888888888888886,0.0,0,0,0,0,0,0,0,24,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50942-6,23.1.1.7,60002,23.1.0.14,50942,6,04/04/2023 08:44:51 AM,29928,1,3,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.4641016151377544,200.4811547714515,133.65410318096767,9976.0,17091.336957651965,29711.0,3.0,0,0,0,0,0,217.0,108.5,149.19953083036154,214.0,3.0,0,0,0,0,32,108,33.41352579524192,100.24057738572574,0.0,6.0,1.2,2.6832815729997477,7.2,2,0,0,1,4,0,0,0,3.0,1.5,0.0,2.0,0,0,0,0,0,0,0,0,0,1,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60466-60005-6,23.1.0.14,60466,23.1.1.7,60005,6,04/04/2023 08:44:50 AM,273844,11,6,2186.0,0.0,1448.0,0.0,198.72727272727275,469.1543649821647,0.0,0.0,0.0,0.0,7982.647054527396,62.07913994829173,17115.249999999996,41281.317327979414,141288.0,1.0,273844.0,27384.399999999998,55846.21520290242,141288.0,1.0,1225.0,245.0,427.4277716761044,988.0,1.0,0,0,0,0,300,140,40.168855260659356,21.910284687632377,0.0,1448.0,121.44444444444444,373.378726231978,139411.6732026144,1,2,10,2,6,0,0,0,0.0,128.58823529411765,198.72727272727272,0.0,0,0,0,0,0,0,0,128,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39390-6,23.1.1.7,60009,23.1.0.14,39390,6,04/04/2023 08:44:51 AM,156044,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.859142293199355,26007.333333333336,35629.64577801282,91122.0,2.0,121333.0,40444.33333333333,69836.1073251748,121084.0,2.0,126082.0,63041.0,89149.19454487516,126079.0,3.0,0,0,0,0,80,108,25.63379559611392,19.22534669708544,0.0,0.0,0.0,0.0,0.0,1,0,4,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48274-60008-6,23.1.0.14,48274,23.1.1.7,60008,6,04/04/2023 08:44:51 AM,546075,7,2,4.0,0.0,4.0,0.0,0.5714285714285715,1.511857892036909,0.0,0.0,0.0,0.0,7.325001144531429,16.481252575195715,68259.375,187491.93584101347,532140.0,1.0,546075.0,91012.5,222690.73842326718,545578.0,1.0,241.0,241.0,0.0,241.0,241.0,0,0,0,0,236,88,12.818752002930001,3.6625005722657145,0.0,4.0,0.4000000000000001,1.2649110640673518,1.6000000000000003,2,0,0,1,9,0,0,0,0.0,0.4444444444444444,0.5714285714285714,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60476-60005-6,23.1.0.14,60476,23.1.1.7,60005,6,04/04/2023 08:44:51 AM,544442,9,7,386.0,0.0,382.0,0.0,42.888888888888886,127.17354721447032,0.0,0.0,0.0,0.0,708.9827750247042,29.387887047656132,36296.13333333333,106514.78081057018,402674.0,1.0,544442.0,68055.25,147638.72859570803,416361.0,1.0,487.0,81.16666666666667,123.03400613922423,241.0,1.0,0,0,0,0,284,160,16.530686464306577,12.857200583349558,0.0,382.0,22.705882352941178,92.59303747169812,8573.470588235294,1,2,8,2,7,0,0,0,0.0,24.125,42.888888888888886,0.0,0,0,0,0,0,0,0,24,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39398-60009-6,23.1.0.14,39398,23.1.1.7,60009,6,04/04/2023 08:44:50 AM,816095,6,5,1008.0,2.0,1000.0,0.0,168.0,407.599803729099,2.0,0.0,0.4,0.8944271909999159,1237.6010145877624,13.478822931153848,81609.5,167590.83936265067,529741.0,2.0,816095.0,163219.0,243323.04221959744,544386.0,4.0,745653.0,186413.25,263668.0643730864,559451.0,2.0,0,0,0,0,192,180,7.352085235174826,6.126737695979022,0.0,1000.0,84.16666666666666,288.41694356145814,83184.33333333333,1,1,0,4,11,0,0,0,0.0,91.81818181818181,168.0,0.4,0,0,0,1010,4,1238,0,91,0,0,502,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50942-6,23.1.1.7,60002,23.1.0.14,50942,6,04/04/2023 08:44:51 AM,20608,3,4,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,3.0,291.14906832298135,339.67391304347825,3434.6666666666665,8171.552084314623,20113.0,1.0,253.0,126.5,177.48380207782344,252.0,1.0,242.0,80.66666666666666,136.25833307850692,238.0,1.0,0,0,0,0,120,140,145.57453416149067,194.09937888198758,0.0,6.0,0.75,2.1213203435596424,4.5,1,0,0,1,7,0,0,0,1.0,0.8571428571428571,0.0,1.5,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48266-60008-6,23.1.0.14,48266,23.1.1.7,60008,6,04/04/2023 08:44:51 AM,556225,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.180502494494135,69528.125,187004.2801988672,531893.0,1.0,556225.0,185408.33333333334,320928.8294456161,555985.0,1.0,488.0,122.0,139.15698569122094,245.0,1.0,0,0,0,0,128,100,7.191334441997394,8.989168052496742,0.0,0.0,0.0,0.0,0.0,1,0,5,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60466-60005-6,23.1.0.14,60466,23.1.1.7,60005,6,04/04/2023 08:44:51 AM,551703,11,6,2186.0,0.0,1448.0,0.0,198.72727272727275,469.1543649821647,0.0,0.0,0.0,0.0,3962.276804730081,30.813680549136034,34481.43750000001,102783.20704146745,402679.0,1.0,551703.0,55170.299999999996,135197.92741265593,424266.0,1.0,1712.0,342.4,512.579067071608,1235.0,2.0,0,0,0,0,300,140,19.938263884735083,10.875416664400953,0.0,1448.0,121.44444444444444,373.378726231978,139411.6732026144,1,2,10,2,6,0,0,0,0.0,128.58823529411765,198.72727272727272,0.0,0,0,0,0,0,0,0,128,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39390-6,23.1.1.7,60009,23.1.0.14,39390,6,04/04/2023 08:44:51 AM,467037,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.705789905296584,116759.25,220916.73551118,447878.0,240.0,448124.0,224062.0,316523.6226760966,447878.0,246.0,240.0,240.0,0.0,240.0,240.0,0,0,0,0,60,76,6.4234739431779495,4.282315962118633,0.0,0.0,0.0,0.0,0.0,1,0,3,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48582-60010-6,23.1.0.14,48582,23.1.1.7,60010,6,04/04/2023 08:44:50 AM,1517763,9,3,136.0,2.0,130.0,0.0,15.11111111111111,43.10291302349658,2.0,0.0,0.6666666666666666,1.1547005383792515,90.92328644195437,7.906372734082989,137978.45454545456,220246.50010992851,585199.0,2.0,1517763.0,189720.37499999997,267179.35483274015,585199.0,2.0,746870.0,373435.0,527091.5368320763,746145.0,725.0,0,0,0,0,296,104,5.929779550562242,1.9765931835207473,0.0,130.0,10.615384615384615,35.88996717175628,1288.0897435897436,1,2,0,4,11,0,0,0,0.0,11.5,15.11111111111111,0.6666666666666666,0,0,0,138,4,120,0,11,0,0,64240,510,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39398-60009-6,23.1.0.14,39398,23.1.1.7,60009,6,04/04/2023 08:44:51 AM,596717,3,3,4.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758503,0.0,0.0,0.0,0.0,6.703345136806894,10.055017705210341,119343.4,266618.4795626515,596285.0,1.0,203.0,101.5,127.9863273947651,192.0,11.0,229.0,114.5,160.51323932934628,228.0,1.0,0,0,0,0,108,108,5.0275088526051706,5.0275088526051706,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,0,0,1,6,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60476-60005-6,23.1.0.14,60476,23.1.1.7,60005,6,04/04/2023 08:44:51 AM,655602,11,7,386.0,0.0,382.0,0.0,35.09090909090909,115.06298670333092,0.0,0.0,0.0,0.0,588.7718463335988,27.45568195338025,38564.823529411755,143737.19805309412,594246.0,1.0,655602.0,65560.2,186732.58036906386,594246.0,1.0,500.0,83.33333333333333,127.19538775705142,252.0,1.0,0,0,0,0,324,160,16.778472304843486,10.677209648536765,0.0,382.0,20.31578947368421,87.59062141042457,7672.116959064328,1,2,10,2,7,0,0,0,0.0,21.444444444444443,35.09090909090909,0.0,0,0,0,0,0,0,0,21,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48582-6,23.1.1.7,60010,23.1.0.14,48582,6,04/04/2023 08:44:52 AM,51446,2,2,0.0,130.0,0.0,0.0,0.0,0.0,130.0,0.0,65.0,91.92388155425118,2526.9214321813165,77.75142868250204,17148.666666666664,29490.431911610474,51201.0,2.0,243.0,243.0,0.0,243.0,243.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,76,64,38.87571434125102,38.87571434125102,0.0,130.0,26.0,58.137767414994535,3380.0,1,0,0,1,4,0,0,0,1.0,32.5,0.0,65.0,0,0,0,0,0,0,0,0,0,32,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39398-60009-6,23.1.0.14,39398,23.1.1.7,60009,6,04/04/2023 08:44:52 AM,243,2,0,1000.0,0.0,1000.0,0.0,500.0,707.1067811865476,0,0,0,0,4115226.3374485597,8230.45267489712,243.0,0.0,243.0,243.0,243.0,243.0,0.0,243.0,243.0,0,0,0,0,0,1,0,0,0,64,0,8230.45267489712,0.0,0.0,1000.0,666.6666666666667,577.3502691896257,333333.3333333333,1,0,0,1,2,0,0,0,0.0,1000.0,500.0,0.0,0,0,0,0,0,0,1,500,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48282-60008-6,23.1.0.14,48282,23.1.1.7,60008,6,04/04/2023 08:44:50 AM,1476361,6,3,1004.0,2.0,1000.0,0.0,167.33333333333334,407.92482967657986,2.0,0.0,0.6666666666666666,1.1547005383792515,681.4051576816239,6.096069999139776,184545.125,262702.1438987169,603189.0,3.0,1476361.0,295272.2,408023.34443350177,817741.0,3.0,1178264.0,589132.0,831776.7777775477,1177287.0,977.0,0,0,0,0,200,104,4.064046666093184,2.032023333046592,0.0,1000.0,100.6,316.0197602823103,99868.48888888888,1,2,0,3,8,0,0,0,0.0,111.77777777777777,167.33333333333334,0.6666666666666666,0,0,0,0,0,0,0,111,0,0,64240,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48266-60008-6,23.1.0.14,48266,23.1.1.7,60008,6,04/04/2023 08:44:51 AM,649951,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308620188291119,92850.14285714286,222256.0178236115,594740.0,1.0,649951.0,216650.33333333334,375245.9207097838,649947.0,1.0,264.0,88.0,148.09118812407442,259.0,2.0,0,0,0,0,128,80,6.1543100941455595,6.1543100941455595,0.0,0.0,0.0,0.0,0.0,1,0,4,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48274-60008-6,23.1.0.14,48274,23.1.1.7,60008,6,04/04/2023 08:44:51 AM,662224,6,5,4.0,0.0,4.0,0.0,0.6666666666666667,1.632993161855452,0.0,0.0,0.0,0.0,6.040252240933581,16.610693662567346,66222.39999999998,189264.30889291072,602363.0,1.0,662224.0,132444.8,296152.2219656641,662218.0,1.0,1546.0,386.5,618.9811521093891,1299.0,1.0,0,0,0,0,204,100,9.060378361400371,7.550315301166976,0.0,4.0,0.33333333333333337,1.1547005383792517,1.3333333333333335,1,0,5,1,6,0,0,0,0.0,0.36363636363636365,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50942-6,23.1.1.7,60002,23.1.0.14,50942,6,04/04/2023 08:44:52 AM,58586,3,4,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,3.0,102.41354589833749,119.48247021472707,9764.333333333334,23664.193775970198,58068.0,1.0,245.0,122.5,168.99852070358486,242.0,3.0,273.0,91.0,154.1557653803451,269.0,1.0,0,0,0,0,60,140,51.206772949168744,68.27569726555832,0.0,6.0,0.75,2.1213203435596424,4.5,1,0,3,1,4,0,0,0,1.0,0.8571428571428571,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60466-60005-6,23.1.0.14,60466,23.1.1.7,60005,6,04/04/2023 08:44:51 AM,652823,15,6,2186.0,0.0,1448.0,0.0,145.73333333333335,406.8083906050448,0.0,0.0,0.0,0.0,3348.5339824117714,32.16798427751473,32641.150000000012,130027.03917597698,582722.0,1.0,652823.0,46630.21428571428,155201.97051592957,582722.0,1.0,724.0,144.8,213.1541695580924,478.0,1.0,0,0,0,0,380,140,22.977131626796236,9.190852650718494,0.0,1448.0,99.36363636363637,339.3458055694453,115155.57575757576,1,2,14,2,6,0,0,0,0.0,104.0952380952381,145.73333333333332,0.0,0,0,0,0,0,0,0,104,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60486-60005-6,23.1.0.14,60486,23.1.1.7,60005,6,04/04/2023 08:44:51 AM,1056359,7,1,1084.0,0.0,1080.0,0.0,154.85714285714286,407.95237817316723,0.0,0.0,0.0,0.0,1026.1662938451796,7.573182980407228,150908.42857142858,245868.6717123982,594990.0,1.0,1056359.0,176059.83333333334,282799.7200616837,648553.0,1.0,0,0,0,0,0,0,0,0,0,240,40,6.626535107856325,0.9466478725509035,0.0,1080.0,120.44444444444444,359.8357650064509,129481.77777777775,1,3,0,2,6,0,0,0,0.0,135.5,154.85714285714286,0.0,0,0,0,0,0,0,0,135,0,0,64240,65160,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48282-60008-6,23.1.0.14,48282,23.1.1.7,60008,6,04/04/2023 08:44:52 AM,596200,6,3,1004.0,0.0,1000.0,0.0,167.33333333333334,407.92482967657986,0.0,0.0,0.0,0.0,1683.9986581684,15.095605501509562,74525.0,145320.4115709244,405337.0,1.0,596200.0,119240.0,179896.30021487377,405337.0,1.0,4.0,2.0,1.4142135623730951,3.0,1.0,1,0,0,0,204,132,10.063737001006375,5.031868500503188,0.0,1000.0,100.8,315.95105106118365,99825.06666666667,1,0,0,2,9,0,0,0,0.0,112.0,167.33333333333334,0.0,0,0,0,0,0,0,0,111,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48582-60010-6,23.1.0.14,48582,23.1.1.7,60010,6,04/04/2023 08:44:52 AM,599222,6,6,133.0,0.0,130.0,0.0,22.166666666666668,52.84095633754812,0.0,0.0,0.0,0.0,221.9544676263555,20.0259670038817,54474.72727272728,170873.75968245734,569194.0,1.0,599222.0,119844.4,265885.07253003126,595468.0,1.0,1221.0,244.2,301.1157584717213,739.0,1.0,0,0,0,0,192,120,10.01298350194085,10.01298350194085,0.0,130.0,10.230769230769232,35.99572624204584,1295.6923076923076,1,0,6,2,6,0,0,0,1.0,11.083333333333334,22.166666666666668,0.0,0,0,0,0,0,0,0,11,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60476-60005-6,23.1.0.14,60476,23.1.1.7,60005,6,04/04/2023 08:44:52 AM,602939,12,5,386.0,0.0,382.0,0.0,32.166666666666664,110.17492977767287,0.0,0.0,0.0,0.0,640.1974329078066,28.19522372910029,37683.6875,102268.87640054116,405920.0,1.0,602939.0,54812.63636363637,129928.40085391088,405920.0,1.0,100070.0,25017.499999999996,49879.781458355785,99837.0,1.0,0,0,0,0,332,100,19.902510867600206,8.292712861500085,0.0,382.0,21.444444444444443,89.9877261056929,8097.7908496732025,1,1,11,2,5,0,0,0,0.0,22.705882352941178,32.166666666666664,0.0,0,0,0,0,0,0,0,22,0,0,502,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48274-60008-6,23.1.0.14,48274,23.1.1.7,60008,6,04/04/2023 08:44:52 AM,598017,6,6,4.0,0.0,4.0,0.0,0.6666666666666667,1.632993161855452,0.0,0.0,0.0,0.0,6.688773061635372,20.066319184906114,54365.181818181816,170816.67668750507,568741.0,1.0,598017.0,119603.4,267436.86060694774,598009.0,1.0,489.0,97.8,131.82640099767573,252.0,1.0,0,0,0,0,204,120,10.033159592453057,10.033159592453057,0.0,4.0,0.3076923076923077,1.1094003924504583,1.2307692307692308,1,0,6,1,6,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39398-60009-6,23.1.0.14,39398,23.1.1.7,60009,6,04/04/2023 08:44:52 AM,604802,7,7,1004.0,0.0,1000.0,0.0,143.42857142857144,377.71543836723487,0.0,0.0,0.0,0.0,1660.047420478107,23.14807160029233,46523.23076923078,156191.46339997475,565622.0,1.0,604802.0,100800.33333333333,243775.9145893348,598383.0,1.0,2448.0,408.0,772.9250933952138,1968.0,1.0,0,0,0,0,236,140,11.574035800146165,11.574035800146165,0.0,1000.0,66.93333333333334,258.127174267333,66629.6380952381,1,0,7,2,7,0,0,0,1.0,71.71428571428571,143.42857142857142,0.0,0,0,0,0,0,0,0,71,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50942-6,23.1.1.7,60002,23.1.0.14,50942,6,04/04/2023 08:44:52 AM,31272,4,4,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,3.0,191.8649270913277,255.81990278843693,4467.428571428572,11602.873305883371,30779.0,1.0,248.0,82.66666666666666,140.5856796879872,245.0,1.0,245.0,81.66666666666666,138.8536399714942,242.0,1.0,0,0,0,0,80,140,127.90995139421847,127.90995139421847,0.0,6.0,0.6666666666666666,1.9999999999999998,3.9999999999999996,1,0,4,1,4,0,0,0,1.0,0.75,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48266-60008-6,23.1.0.14,48266,23.1.1.7,60008,6,04/04/2023 08:44:52 AM,603397,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.258269431236815,86199.57142857142,213125.27560948525,568774.0,2.0,603397.0,201132.33333333334,346742.2752439243,601515.0,237.0,492.0,164.0,280.59223082615813,488.0,2.0,0,0,0,0,128,80,6.629134715618408,6.629134715618408,0.0,0.0,0.0,0.0,0.0,1,0,4,0,4,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60466-60005-6,23.1.0.14,60466,23.1.1.7,60005,6,04/04/2023 08:44:52 AM,604557,16,6,2186.0,0.0,1448.0,0.0,136.625,394.69935816179554,0.0,0.0,0.0,0.0,3615.8707946479817,36.39028247129716,28788.428571428572,91703.11314757608,397127.0,1.0,604557.0,40303.8,110482.56032980306,397127.0,1.0,1961.0,392.2,638.730929265211,1471.0,1.0,0,0,0,0,400,140,26.46565997912521,9.924622492171954,0.0,1448.0,95.04347826086958,332.19045444400626,110350.4980237154,1,2,15,2,6,0,0,0,0.0,99.36363636363636,136.625,0.0,0,0,0,0,0,0,0,99,0,0,502,0,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48266-60008-6,23.1.0.14,48266,23.1.1.7,60008,6,04/04/2023 08:44:53 AM,62628,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,63.86919588682378,20876.0,35946.31840675759,62383.0,2.0,62628.0,20876.0,35946.31840675759,62383.0,2.0,0,0,0,0,0,0,0,0,0,128,0,63.86919588682378,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-48296-6,23.1.1.7,60008,23.1.0.14,48296,6,04/04/2023 08:44:53 AM,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,64,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51566-60006-6,23.1.0.14,51566,23.1.1.7,60006,6,04/04/2023 08:44:53 AM,455748,2,2,2.0,0.0,2.0,0.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,4.388390075217006,8.776780150434012,151916.0,262695.0659529029,455250.0,2.0,2.0,2.0,0.0,2.0,2.0,496.0,496.0,0.0,496.0,496.0,0,0,0,0,64,64,4.388390075217006,4.388390075217006,0.0,2.0,0.4,0.8944271909999159,0.8,1,0,0,1,4,0,0,0,1.0,0.5,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
